"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"1",13,"Grey et al 2021","AG Bull Island 39","Bull Island","39","SaltMarsh","Heavy black mud","53.3764566416048","-6.14214997976437","estimated from GE",1,"Ireland",2016,0,0.1,"EA",0.5833,3.24,0.856,NA,"https://doi.org/10.1016/j.rsma.2021.101834",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"1",14,"Grey et al 2021","AG Bull Island 40","Bull Island","40","SaltMarsh","Soil","53.3668988152585","-6.16079961107548","estimated from GE",1,"Ireland",2016,0,0.1,"EA",15.9467,53.94,1.97,NA,"https://doi.org/10.1016/j.rsma.2021.101834",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"1",15,"Grey et al 2021","AG Bull Island 41","Bull Island","41","SaltMarsh","Salt marsh mud","53.3805112344514","-6.12521997106042","estimated from GE",1,"Ireland",2016,0,0.1,"EA",4.17,13.9,0.29,NA,"https://doi.org/10.1016/j.rsma.2021.101834",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"1",16,"Grey et al 2021","AG Bull Island 42","Bull Island","42","SaltMarsh","Soil","53.3718468622725","-6.15629972470434","estimated from GE",1,"Ireland",2016,0,0.1,"EA",6.32,14.35,1.343,NA,"https://doi.org/10.1016/j.rsma.2021.101834",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"1",17,"Grey et al 2021","AG Bull Island 43","Bull Island","43","SaltMarsh","Soil with bush vegetation","53.3752875795831","-6.14540668129088","estimated from GE",1,"Ireland",2016,0,0.1,"EA",5.37,14.78,0.659,NA,"https://doi.org/10.1016/j.rsma.2021.101834",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",1,"Miller et al 2022","LCM Fleet C1","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9502173","-4.08237605","direct from dataset",1,"UK",2020,0,0.05,"EA",22.287,NA,2.053,0.499247365,"https://doi.org/10.7489/12422-1","Fleet C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",2,"Miller et al 2022","LCM Fleet C1","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9502173","-4.08237605","direct from dataset",1,"UK",2020,0.1,0.15,"EA",7.6,NA,NA,1.237388413,"https://doi.org/10.7489/12422-1","Fleet C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",3,"Miller et al 2022","LCM Fleet C1","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9502173","-4.08237605","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.832,NA,NA,2.524514395,"https://doi.org/10.7489/12422-1","Fleet C1","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",4,"Miller et al 2022","LCM Fleet C10","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0,0.05,"EA",24.724,NA,2.2,0.361233642,"https://doi.org/10.7489/12422-1","Fleet C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",5,"Miller et al 2022","LCM Fleet C10","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.4,0.45,"EA",2.853,NA,NA,1.804927495,"https://doi.org/10.7489/12422-1","Fleet C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",6,"Miller et al 2022","LCM Fleet C10","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.1,0.15,"EA",2.73,NA,NA,2.076088279,"https://doi.org/10.7489/12422-1","Fleet C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",7,"Miller et al 2022","LCM Fleet C10","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.3,0.35,"EA",0.646,NA,NA,2.316952677,"https://doi.org/10.7489/12422-1","Fleet C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",8,"Miller et al 2022","LCM Fleet C10","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94673653","-4.08130251","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.431,NA,NA,2.669368324,"https://doi.org/10.7489/12422-1","Fleet C10","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",9,"Miller et al 2022","LCM Fleet C11","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94631","-4.08114","direct from dataset",1,"UK",2020,0,0.05,"EA",0.55,NA,1.558,0.558920563,"https://doi.org/10.7489/12422-1","Fleet C11","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",10,"Miller et al 2022","LCM Fleet C11","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94631","-4.08114","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.884,NA,NA,2.225511778,"https://doi.org/10.7489/12422-1","Fleet C11","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",11,"Miller et al 2022","LCM Fleet C11","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94631","-4.08114","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.552,NA,NA,2.607099102,"https://doi.org/10.7489/12422-1","Fleet C11","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",12,"Miller et al 2022","LCM Fleet C12","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.945934","-4.080732","direct from dataset",1,"UK",2020,0,0.05,"EA",14.958,NA,2.059,0.380707364,"https://doi.org/10.7489/12422-1","Fleet C12","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",13,"Miller et al 2022","LCM Fleet C12","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.945934","-4.080732","direct from dataset",1,"UK",2020,0.1,0.15,"EA",1.974,NA,NA,2.273690316,"https://doi.org/10.7489/12422-1","Fleet C12","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",14,"Miller et al 2022","LCM Fleet C2","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94985787","-4.08245143","direct from dataset",1,"UK",2020,0,0.05,"EA",25.192,NA,1.948,0.419470892,"https://doi.org/10.7489/12422-1","Fleet C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",15,"Miller et al 2022","LCM Fleet C2","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94985787","-4.08245143","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.874,NA,NA,1.411088633,"https://doi.org/10.7489/12422-1","Fleet C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",16,"Miller et al 2022","LCM Fleet C2","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94985787","-4.08245143","direct from dataset",1,"UK",2020,0.1,0.15,"EA",3.445,NA,NA,1.730279409,"https://doi.org/10.7489/12422-1","Fleet C2","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",17,"Miller et al 2022","LCM Fleet C3","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94945356","-4.08246358","direct from dataset",1,"UK",2020,0,0.05,"EA",20.012,NA,1.671,0.468731697,"https://doi.org/10.7489/12422-1","Fleet C3","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",18,"Miller et al 2022","LCM Fleet C3","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94945356","-4.08246358","direct from dataset",1,"UK",2020,0.1,0.15,"EA",4.587,NA,NA,1.526947726,"https://doi.org/10.7489/12422-1","Fleet C3","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",19,"Miller et al 2022","LCM Fleet C3","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94945356","-4.08246358","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.606,NA,NA,2.354138785,"https://doi.org/10.7489/12422-1","Fleet C3","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",20,"Miller et al 2022","LCM Fleet C4","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9490505","-4.08242105","direct from dataset",1,"UK",2020,0,0.05,"EA",25.873,NA,2.09,0.413175355,"https://doi.org/10.7489/12422-1","Fleet C4","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",21,"Miller et al 2022","LCM Fleet C4","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9490505","-4.08242105","direct from dataset",1,"UK",2020,0.1,0.15,"EA",1.494,NA,NA,2.343733465,"https://doi.org/10.7489/12422-1","Fleet C4","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",22,"Miller et al 2022","LCM Fleet C4","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9490505","-4.08242105","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.762,NA,NA,2.413111693,"https://doi.org/10.7489/12422-1","Fleet C4","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",23,"Miller et al 2022","LCM Fleet C5","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9486629","-4.08234419","direct from dataset",1,"UK",2020,0,0.05,"EA",7.867,NA,0.397,0.988368112,"https://doi.org/10.7489/12422-1","Fleet C5","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",24,"Miller et al 2022","LCM Fleet C5","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9486629","-4.08234419","direct from dataset",1,"UK",2020,0.1,0.15,"EA",5.378,NA,NA,1.416973898,"https://doi.org/10.7489/12422-1","Fleet C5","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",25,"Miller et al 2022","LCM Fleet C5","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9486629","-4.08234419","direct from dataset",1,"UK",2020,0.2,0.25,"EA",4.807,NA,NA,1.465668812,"https://doi.org/10.7489/12422-1","Fleet C5","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",26,"Miller et al 2022","LCM Fleet C5","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9486629","-4.08234419","direct from dataset",1,"UK",2020,0.4,0.45,"EA",0.36,NA,NA,2.453961944,"https://doi.org/10.7489/12422-1","Fleet C5","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",27,"Miller et al 2022","LCM Fleet C5","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.9486629","-4.08234419","direct from dataset",1,"UK",2020,0.3,0.35,"EA",0.351,NA,NA,2.654832001,"https://doi.org/10.7489/12422-1","Fleet C5","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",28,"Miller et al 2022","LCM Fleet C6","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0,0.05,"EA",17.89,NA,1.871,0.468477046,"https://doi.org/10.7489/12422-1","Fleet C6","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",29,"Miller et al 2022","LCM Fleet C6","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.1,0.15,"EA",4.703,NA,NA,1.532783476,"https://doi.org/10.7489/12422-1","Fleet C6","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",30,"Miller et al 2022","LCM Fleet C6","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.617,NA,NA,1.86653887,"https://doi.org/10.7489/12422-1","Fleet C6","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",31,"Miller et al 2022","LCM Fleet C7","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94784114","-4.08195521","direct from dataset",1,"UK",2020,0,0.05,"EA",23.261,NA,2.151,0.358772017,"https://doi.org/10.7489/12422-1","Fleet C7","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",32,"Miller et al 2022","LCM Fleet C7","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94784114","-4.08195521","direct from dataset",1,"UK",2020,0.1,0.15,"EA",3.922,NA,NA,1.613925161,"https://doi.org/10.7489/12422-1","Fleet C7","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",33,"Miller et al 2022","LCM Fleet C7","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94784114","-4.08195521","direct from dataset",1,"UK",2020,0.2,0.25,"EA",2.72,NA,NA,2.077573743,"https://doi.org/10.7489/12422-1","Fleet C7","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",34,"Miller et al 2022","LCM Fleet C7","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94784114","-4.08195521","direct from dataset",1,"UK",2020,0.3,0.35,"EA",0.817,NA,NA,2.595745915,"https://doi.org/10.7489/12422-1","Fleet C7","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",35,"Miller et al 2022","LCM Fleet C8","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94747381","-4.08166883","direct from dataset",1,"UK",2020,0,0.05,"EA",24.163,NA,1.934,0.343846644,"https://doi.org/10.7489/12422-1","Fleet C8","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",36,"Miller et al 2022","LCM Fleet C8","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94747381","-4.08166883","direct from dataset",1,"UK",2020,0.1,0.15,"EA",0.25,NA,NA,2.452469407,"https://doi.org/10.7489/12422-1","Fleet C8","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",37,"Miller et al 2022","LCM Fleet C8","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94747381","-4.08166883","direct from dataset",1,"UK",2020,0.2,0.25,"EA",0.403,NA,NA,2.5870029,"https://doi.org/10.7489/12422-1","Fleet C8","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",38,"Miller et al 2022","LCM Fleet C9","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94710131","-4.08153539","direct from dataset",1,"UK",2020,0,0.05,"EA",24.418,NA,1.726,0.3541883,"https://doi.org/10.7489/12422-1","Fleet C9","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",39,"Miller et al 2022","LCM Fleet C9","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94710131","-4.08153539","direct from dataset",1,"UK",2020,0.1,0.15,"EA",1.234,NA,NA,1.072622197,"https://doi.org/10.7489/12422-1","Fleet C9","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",40,"Miller et al 2022","LCM Fleet C9","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94710131","-4.08153539","direct from dataset",1,"UK",2020,0.2,0.25,"EA",1.767,NA,NA,2.288771309,"https://doi.org/10.7489/12422-1","Fleet C9","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",41,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0,0.02,"EA",27.056,NA,NA,0.2,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",42,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.02,0.03,"EA",2.017,NA,NA,0.18,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",43,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.03,0.04,"EA",18.161,NA,NA,0.21,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",44,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.04,0.05,"EA",0.365,NA,NA,0.17,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",45,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.05,0.06,"EA",20.821,NA,NA,0.19,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",46,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.06,0.07,"EA",20.469,NA,NA,0.2,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",47,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.07,0.08,"EA",16.646,NA,NA,0.22,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",48,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.08,0.09,"EA",16.442,NA,NA,0.25,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",49,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.09,0.1,"EA",19.279,NA,NA,0.22,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",50,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.1,0.11,"EA",16.558,NA,NA,0.18,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",51,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.11,0.12,"EA",13.151,NA,NA,0.22,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",52,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.12,0.13,"EA",13.401,NA,NA,0.28,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",53,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.13,0.14,"EA",28.199,NA,NA,0.25,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",54,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.14,0.15,"EA",9.486,NA,NA,0.39,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",55,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.15,0.16,"EA",7.818,NA,NA,0.37,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",56,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.16,0.17,"EA",7.625,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",57,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.17,0.18,"EA",7.306,NA,NA,0.47,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",58,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.18,0.19,"EA",6.389,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",59,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.19,0.2,"EA",8.577,NA,NA,0.4,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",60,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.2,0.21,"EA",7.353,NA,NA,0.41,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",61,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.21,0.22,"EA",3.54,NA,NA,0.49,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
"2",62,"Miller et al 2022","LCM Fleet P55","Cambusmore Lodge (Loch Fleet)",NA,"Salt marsh",NA,"57.94829416","-4.08216892","direct from dataset",1,"UK",2020,0.22,0.23,"EA",6.701,NA,NA,0.42,"https://doi.org/10.7489/12422-1","Fleet P55","Highland",NA,NA,NA,NA,NA,NA,NA,"Maxwell"
