name,alpha-2,alpha-3,country-code,iso_3166-2,region,supercontinent,continent,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Africa,Africa,Northern Africa,,002,015,
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Europe,Europe,Northern Europe,,150,154,
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Europe,Europe,Northern Europe,,150,154,
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Oceania,Oceania,Melanesia,,009,054,
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Europe,Europe,Northern Europe,,150,154,
France,FR,FRA,250,ISO 3166-2:FR,Europe,Europe,Europe,Western Europe,,150,155,
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Oceania,Oceania,Polynesia,,009,061,
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Asia,Asia,Western Asia,,142,145,
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Europe,Europe,Western Europe,,150,155,
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Europe,Europe,Southern Europe,,150,039,
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Europe,Europe,Southern Europe,,150,039,
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,North America,Northern America,,019,021,
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Oceania,Oceania,Micronesia,,009,057,
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Europe,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Europe,Europe,Southern Europe,,150,039,
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Asia,Asia,Eastern Asia,,142,030,
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Europe,Europe,Eastern Europe,,150,151,
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Europe,Europe,Northern Europe,,150,154,
India,IN,IND,356,ISO 3166-2:IN,Asia,Asia,Asia,Southern Asia,,142,034,
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,Asia,Asia,South-eastern Asia,,142,035,
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Asia,Asia,Southern Asia,,142,034,
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Asia,Asia,Western Asia,,142,145,
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Europe,Europe,Northern Europe,,150,154,
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Europe,Europe,Northern Europe,,150,154,
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Asia,Asia,Western Asia,,142,145,
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Europe,Europe,Southern Europe,,150,039,
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Asia,Asia,Eastern Asia,,142,030,
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Europe,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Asia,Asia,Western Asia,,142,145,
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Asia,Asia,Central Asia,,142,143,
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Oceania,Oceania,Micronesia,,009,057,
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Asia,Asia,Eastern Asia,,142,030,
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Asia,Asia,Eastern Asia,,142,030,
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Asia,Asia,Western Asia,,142,145,
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Asia,Asia,Central Asia,,142,143,
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,Asia,Asia,South-eastern Asia,,142,035,
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Europe,Europe,Northern Europe,,150,154,
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Asia,Asia,Western Asia,,142,145,
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Africa,Africa,Northern Africa,,002,015,
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Europe,Europe,Western Europe,,150,155,
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Europe,Europe,Northern Europe,,150,154,
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Europe,Europe,Western Europe,,150,155,
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Asia,Asia,Eastern Asia,,142,030,
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,Asia,Asia,South-eastern Asia,,142,035,
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Asia,Asia,Southern Asia,,142,034,
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Europe,Europe,Southern Europe,,150,039,
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Oceania,Oceania,Micronesia,,009,057,
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Oceania,Oceania,Micronesia,,009,057,
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Europe,Europe,Eastern Europe,,150,151,
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Europe,Europe,Western Europe,,150,155,
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Asia,Asia,Eastern Asia,,142,030,
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Europe,Europe,Southern Europe,,150,039,
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Africa,Africa,Northern Africa,,002,015,
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,Asia,Asia,South-eastern Asia,,142,035,
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Oceania,Oceania,Micronesia,,009,057,
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Asia,Asia,Southern Asia,,142,034,
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Europe,Europe,Western Europe,,150,155,
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Oceania,Oceania,Melanesia,,009,054,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Oceania,Oceania,Polynesia,,009,061,
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Oceania,Oceania,Australia and New Zealand,,009,053,
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Europe,Europe,Southern Europe,,150,039,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Oceania,Oceania,Micronesia,,009,057,
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Europe,Europe,Northern Europe,,150,154,
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Asia,Asia,Western Asia,,142,145,
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Asia,Asia,Southern Asia,,142,034,
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Oceania,Oceania,Micronesia,,009,057,
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Asia,Asia,Western Asia,,142,145,
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Central America,019,419,013
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Oceania,Oceania,Melanesia,,009,054,
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,Asia,Asia,South-eastern Asia,,142,035,
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Oceania,Oceania,Polynesia,,009,061,
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Europe,Europe,Eastern Europe,,150,151,
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Europe,Europe,Southern Europe,,150,039,
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Asia,Asia,Western Asia,,142,145,
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Europe,Europe,Eastern Europe,,150,151,
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Europe,Europe,Eastern Europe,,150,151,
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,North America,Northern America,,019,021,
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Oceania,Oceania,Polynesia,,009,061,
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Europe,Europe,Southern Europe,,150,039,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Africa,Africa,Sub-Saharan Africa,Middle Africa,002,202,017
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Asia,Asia,Western Asia,,142,145,
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Europe,Europe,Southern Europe,,150,039,
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,Asia,Asia,South-eastern Asia,,142,035,
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Europe,Europe,Eastern Europe,,150,151,
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Europe,Europe,Southern Europe,,150,039,
Solomon Islands,SB,SLB,090,ISO 3166-2:SB,Oceania,Oceania,Oceania,Melanesia,,009,054,
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Africa,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Europe,Europe,Southern Europe,,150,039,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Asia,Asia,Southern Asia,,142,034,
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Africa,Africa,Northern Africa,,002,015,
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,Latin America and the Caribbean,South America,019,419,005
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Europe,Europe,Northern Europe,,150,154,
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Europe,Europe,Northern Europe,,150,154,
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Europe,Europe,Western Europe,,150,155,
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Asia,Asia,Western Asia,,142,145,
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Asia,Asia,Eastern Asia,,142,030,
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Asia,Asia,Central Asia,,142,143,
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,Asia,Asia,South-eastern Asia,,142,035,
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,Asia,Asia,South-eastern Asia,,142,035,
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Africa,Africa,Sub-Saharan Africa,Western Africa,002,202,011
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Oceania,Oceania,Polynesia,,009,061,
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Oceania,Oceania,Polynesia,,009,061,
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Africa,Africa,Northern Africa,,002,015,
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Asia,Asia,Western Asia,,142,145,
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Asia,Asia,Central Asia,,142,143,
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Caribbean,019,419,029
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Oceania,Oceania,Polynesia,,009,061,
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Africa,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Europe,Europe,Eastern Europe,,150,151,
